vendor,product_name,brand,min_price,max_price,stock
Loblaws,Wuyutai Xinyang Green Tea (100g),Our Finest,5.676609045825899,14.686163678765297,482
Walmart,"Stash - Green Tea - Moroccan Mint, 20 Each",Nai,8.714048054767773,9.31988874473609,259
NoFrills,Real Pops Wild Bluberry Green Tea,Tealish,6.82923245546408,14.244284423300996,178
Walmart,Green Tea (Sencha),Real Sips,4.210588924353942,10.139283700147644,274
Voila,Kutao Jasmine Green Tea (1500ml),Steaz,10.500476764282212,19.007822206476703,438
TandT,"Twinings - Green Tea, 50 Each",T&T,10.71902144048363,11.801597511395812,218
TandT,Wuyutai Longjing Green Tea (100g),Apo,11.152357793180272,17.3999839683529,275
Voila,China Green Tea,Walini,13.638370759086683,21.464903550455347,169
Loblaws,Mt Fuji Green Tea Mochi Ice Cream (226g),Stash,1.8901782289613038,10.745292701059952,371
Walmart,Green Tea K-Cup Pack,Alokozay,6.256880745757371,14.204349638428539,437
NoFrills,"Tetley - Green Tea - Pure, 24 Each",Alba Botanica,9.476455561816692,13.611320827621967,484
Loblaws,Kataoka Milk Flavor Green Tea Powder (190g),Stash Tea,13.242161786183715,18.74502514488995,167
Walmart,Lemongrass Organic Green Tea,Celestial Organics,11.618561295093969,17.881421628175303,354
NoFrills,Nestle Green Tea Latte Kitkat (116g),Mentos,4.490640249568969,11.674480910878628,201
Metro,Arizona Green Tea-Jug (3.78l),Tazo,17.126312032574788,18.887979607330635,461
Galleria,Classsic Green Tea,Häagen-Dazs,19.1673916564323,20.531511538196355,351
TandT,Organic Jasmine Green Tea Bags,Real Sips,5.699145783204585,7.595157677773386,308
TandT,"ORG. GREEN TEA 100CT, Uncle Lee's Tea - Green Tea Organic - 100 Tea Bags (5.64 oz / 160 g)  Uncle Lee's Tea Organic Green Tea is an ancient tradition for today's health. When it comes to green teas no one knows better than Uncle Lee's. They've been creating fine teas for over 50 years, combining traditional methods from",Elan,1.1326962185557932,10.11581037309952,310
TandT,ITOEN ROASTED GREEN TEA HOUJI CHA 500ML,Buddha Leaf,13.897423872025684,16.58934136829339,264
Loblaws,"Twinings Green Tea, Pack of 50 Tea Bags",Mentos,8.609120886074379,9.441682419972494,393
TandT,Arizona Premium Green Tea Ginseng & Honey 960 ml,Haagen Dazs,4.026799551676959,8.217380843590945,183
Voila,Suntory Kiyocha Green Tea (500ml),Pluck,8.000644252169877,10.339759644120932,136
SaveOnFoods,Gudao Passion Fruit Green Tea (600g),Buono,5.276956561021507,12.500826728530228,236
NoFrills,Green Tea With Lemon And Honey,Wissotzky Tea,16.675734041724354,23.14514445979148,249
Walmart,Tetley Green Tea Jasmine 24 Tea Bags,Stash Tea,11.052735416218638,11.514822718221694,190
SaveOnFoods,T&T Sugar Free Green Tea (2l),Twinings,19.4630078736227,26.361601145239547,451
TandT,Suntory Kiyocha Green Tea (500ml),Yogi Tea,12.960295462748036,16.012713918229565,161
TandT,Frozen Green Tea Flavoured Mochi,Twinings of London,11.562276443233714,17.101098518120125,187
NoFrills,Gudao Passion Fruit Green Tea (600g),Tim Hortons,12.164113962091506,17.37408859236166,499
Walmart,Tung-I  Green Tea  (300mlx6),Tim Hortons,12.624842608813196,13.726563561242074,312
Metro,Kutao Plum Green Tea (1500ml),Alokozay,2.649282068712637,10.008819928159937,159
NoFrills,Oi Ocha Green Tea Roasted Rice,SPROOS,6.552020481787622,16.48088707635179,111
Galleria,"Gum,  Fresh Mint with Green Tea Extract",Great Value,17.430621003964916,22.140752151841298,331
SaveOnFoods,Twinings Green Tea Pure 20 Tea Bags,Buono,4.677965308073908,7.3165491642430425,275
Galleria,Samkwang Almond Green Tea Spred (250g),S Sense,14.196790014393628,19.547725550364703,400
Metro,Ito En Jasmine Matcha Green Tea Bag 30g,Nai,19.347616442712024,19.57433740538545,150
Voila,EVERGREEN BUBBLE MILK TEA GREEN TEA 480ML,AriZona,5.213476396398619,6.912071467610076,322
SaveOnFoods,Moroccan Mint Green Tea Herbal Tea,Steaz,10.853398944018409,13.080912415171042,346
TandT,Matcha Green Tea Ice Cream,S Sense,12.475064437370747,14.893312992993742,200
Walmart,Organic Green Tea Bag,Galil,17.283940510824323,20.11271113762632,419
TandT,ITOEN UNSWEETENED ICED BOLD GREEN TEA 500ML,HAO TEA,7.781941071851179,10.806046729674563,248
Loblaws,Stash Green Tea Moroccan Mint 20 Tea Bags,Four O'Clock,4.761431704973802,6.825919331749901,259
Walmart,"Pomegranate, Raspberry And Strawberry Green Tea In T...",AriZona,18.094321441138163,20.51082477509044,474
Voila,GLICO POCKY GREEN TEA 40g,Twinings of London,19.540018503554165,29.49903153255582,323
SaveOnFoods,"Tim Hortons Green Tea, 20 Tea Bags 40g(1.4oz)",Kang Shi Fu,15.288521295879036,22.449714599642903,394
